date,time,heart_rate
2026-07-05,11:11:31,104
2026-07-05,11:11:30,104
2026-07-05,11:11:29,104
2026-07-05,11:11:28,104
2026-07-05,11:11:27,104
2026-07-05,11:11:26,104
2026-07-05,11:11:25,104
2026-07-05,11:11:24,103
2026-07-05,11:11:23,103
2026-07-05,11:11:22,103
2026-07-05,11:11:21,103
2026-07-05,11:11:20,103
2026-07-05,11:11:19,103
2026-07-05,11:11:18,103
2026-07-05,11:11:17,103
2026-07-05,11:11:16,103
2026-07-05,11:11:15,103
2026-07-05,11:11:14,103
2026-07-05,11:11:13,103
2026-07-05,11:11:12,103
2026-07-05,11:11:11,103
2026-07-05,11:11:10,103
2026-07-05,11:11:09,103
2026-07-05,11:11:08,103
2026-07-05,11:11:07,103
2026-07-05,11:11:06,104
2026-07-05,11:11:05,104
2026-07-05,11:11:04,104
2026-07-05,11:11:03,104
2026-07-05,11:11:02,104
2026-07-05,11:11:01,104
2026-07-05,11:11:00,104
2026-07-05,11:10:59,104
2026-07-05,11:10:58,104
2026-07-05,11:10:57,104
2026-07-05,11:10:56,104
2026-07-05,11:10:55,104
2026-07-05,11:10:54,104
2026-07-05,11:10:53,104
2026-07-05,11:10:52,104
2026-07-05,11:10:51,104
2026-07-05,11:10:50,104
2026-07-05,11:10:49,104
2026-07-05,11:10:48,104
2026-07-05,11:10:47,104
2026-07-05,11:10:46,104
2026-07-05,11:10:45,104
2026-07-05,11:10:44,104
2026-07-05,11:10:43,104
2026-07-05,11:10:42,104
2026-07-05,11:10:41,104
2026-07-05,11:10:40,104
2026-07-05,11:10:39,104
2026-07-05,11:10:38,104
2026-07-05,11:10:37,104
2026-07-05,11:10:36,104
2026-07-05,11:10:35,104
2026-07-05,11:10:34,104
2026-07-05,11:10:33,104
2026-07-05,11:10:32,104
2026-07-05,11:10:31,104
2026-07-05,11:10:30,104
2026-07-05,11:10:29,104
2026-07-05,11:10:28,104
2026-07-05,11:10:27,104
2026-07-05,11:10:26,104
2026-07-05,11:10:25,104
2026-07-05,11:10:24,104
2026-07-05,11:10:23,104
2026-07-05,11:10:22,104
2026-07-05,11:10:21,104
2026-07-05,11:10:20,104
2026-07-05,11:10:19,104
2026-07-05,11:10:18,104
2026-07-05,11:10:17,104
2026-07-05,11:10:16,104
2026-07-05,11:10:15,104
2026-07-05,11:10:14,104
2026-07-05,11:10:13,104
2026-07-05,11:10:12,104
2026-07-05,11:10:11,104
2026-07-05,11:10:10,104
2026-07-05,11:10:09,104
2026-07-05,11:10:08,104
2026-07-05,11:10:07,104
2026-07-05,11:10:06,104
2026-07-05,11:10:05,104
2026-07-05,11:10:04,105
2026-07-05,11:10:03,105
2026-07-05,11:10:02,105
2026-07-05,11:10:01,105
2026-07-05,11:10:00,105
2026-07-05,11:09:59,105
2026-07-05,11:09:58,105
2026-07-05,11:09:57,105
2026-07-05,11:09:56,105
2026-07-05,11:09:55,106
2026-07-05,11:09:54,106
2026-07-05,11:09:53,106
2026-07-05,11:09:52,106
2026-07-05,11:09:51,106
2026-07-05,11:09:50,106
2026-07-05,11:09:49,106
2026-07-05,11:09:48,106
2026-07-05,11:09:47,106
2026-07-05,11:09:46,107
2026-07-05,11:09:45,107
2026-07-05,11:09:44,107
2026-07-05,11:09:43,107
2026-07-05,11:09:42,107
2026-07-05,11:09:41,107
2026-07-05,11:09:40,107
2026-07-05,11:09:39,107
2026-07-05,11:09:38,107
2026-07-05,11:09:37,107
2026-07-05,11:09:36,107
2026-07-05,11:09:35,107
2026-07-05,11:09:34,107
2026-07-05,11:09:33,107
2026-07-05,11:09:32,107
2026-07-05,11:09:31,107
2026-07-05,11:09:30,107
2026-07-05,11:09:29,107
2026-07-05,11:09:28,107
2026-07-05,11:09:27,107
2026-07-05,11:09:26,107
2026-07-05,11:09:25,107
2026-07-05,11:09:24,107
2026-07-05,11:09:23,107
2026-07-05,11:09:22,107
2026-07-05,11:09:21,107
2026-07-05,11:09:20,107
2026-07-05,11:09:19,107
2026-07-05,11:09:18,107
2026-07-05,11:09:17,107
2026-07-05,11:09:16,107
2026-07-05,11:09:15,107
2026-07-05,11:09:14,107
2026-07-05,11:09:13,107
2026-07-05,11:09:12,107
2026-07-05,11:09:11,107
2026-07-05,11:09:10,107
2026-07-05,11:09:09,107
2026-07-05,11:09:08,107
2026-07-05,11:09:07,107
2026-07-05,11:09:06,107
2026-07-05,11:09:05,107
2026-07-05,11:09:04,107
2026-07-05,11:09:03,107
2026-07-05,11:09:02,107
2026-07-05,11:09:01,107
2026-07-05,11:09:00,107
2026-07-05,11:08:59,107
2026-07-05,11:08:58,107
2026-07-05,11:08:57,107
2026-07-05,11:08:56,107
2026-07-05,11:08:55,107
2026-07-05,11:08:54,107
2026-07-05,11:08:53,107
2026-07-05,11:08:52,107
2026-07-05,11:08:51,107
2026-07-05,11:08:50,107
2026-07-05,11:08:49,107
2026-07-05,11:08:48,107
2026-07-05,11:08:47,107
2026-07-05,11:08:46,107
2026-07-05,11:08:45,107
2026-07-05,11:08:44,107
2026-07-05,11:08:43,107
2026-07-05,11:08:42,107
2026-07-05,11:08:41,106
2026-07-05,11:08:40,106
2026-07-05,11:08:39,106
2026-07-05,11:08:38,106
2026-07-05,11:08:37,106
2026-07-05,11:08:36,106
2026-07-05,11:08:35,106
2026-07-05,11:08:34,106
2026-07-05,11:08:33,106
2026-07-05,11:08:32,106
2026-07-05,11:08:31,106
2026-07-05,11:08:30,106
2026-07-05,11:08:29,106
2026-07-05,11:08:28,106
2026-07-05,11:08:27,106
2026-07-05,11:08:26,106
2026-07-05,11:08:25,106
2026-07-05,11:08:24,106
2026-07-05,11:08:23,106
2026-07-05,11:08:22,106
2026-07-05,11:08:21,106
2026-07-05,11:08:20,106
2026-07-05,11:08:19,106
2026-07-05,11:08:18,106
2026-07-05,11:08:17,106
2026-07-05,11:08:16,106
2026-07-05,11:08:15,106
2026-07-05,11:08:14,106
2026-07-05,11:08:13,106
2026-07-05,11:08:12,106
2026-07-05,11:08:11,106
2026-07-05,11:08:10,106
2026-07-05,11:08:09,106
2026-07-05,11:08:08,106
2026-07-05,11:08:07,106
2026-07-05,11:08:06,106
2026-07-05,11:08:05,106
2026-07-05,11:08:04,106
2026-07-05,11:08:03,106
2026-07-05,11:08:02,106
2026-07-05,11:08:01,106
2026-07-05,11:08:00,106
2026-07-05,11:07:59,106
2026-07-05,11:07:58,106
2026-07-05,11:07:57,106
2026-07-05,11:07:56,105
2026-07-05,11:07:55,105
2026-07-05,11:07:54,105
2026-07-05,11:07:53,105
2026-07-05,11:07:52,105
2026-07-05,11:07:51,105
2026-07-05,11:07:50,105
2026-07-05,11:07:49,105
2026-07-05,11:07:48,105
2026-07-05,11:07:47,105
2026-07-05,11:07:46,105
2026-07-05,11:07:45,105
2026-07-05,11:07:44,105
2026-07-05,11:07:43,105
2026-07-05,11:07:42,105
2026-07-05,11:07:41,105
2026-07-05,11:07:40,105
2026-07-05,11:07:39,105
2026-07-05,11:07:38,105
2026-07-05,11:07:37,105
2026-07-05,11:07:36,105
2026-07-05,11:07:35,105
2026-07-05,11:07:34,105
2026-07-05,11:07:33,105
2026-07-05,11:07:32,105
2026-07-05,11:07:31,105
2026-07-05,11:07:30,105
2026-07-05,11:07:29,105
2026-07-05,11:07:28,105
2026-07-05,11:07:27,105
2026-07-05,11:07:26,105
2026-07-05,11:07:25,105
2026-07-05,11:07:24,105
2026-07-05,11:07:23,105
2026-07-05,11:07:22,105
2026-07-05,11:07:21,105
2026-07-05,11:07:20,105
2026-07-05,11:07:19,105
2026-07-05,11:07:18,105
2026-07-05,11:07:17,105
2026-07-05,11:07:16,105
2026-07-05,11:07:15,105
2026-07-05,11:07:14,105
2026-07-05,11:07:13,105
2026-07-05,11:07:12,105
2026-07-05,11:07:11,105
2026-07-05,11:07:10,105
2026-07-05,11:07:09,105
2026-07-05,11:07:08,105
2026-07-05,11:07:07,105
2026-07-05,11:07:06,105
2026-07-05,11:07:05,105
2026-07-05,11:07:04,105
2026-07-05,11:07:03,105
2026-07-05,11:07:02,105
2026-07-05,11:07:01,105
2026-07-05,11:07:00,105
2026-07-05,11:06:59,106
2026-07-05,11:06:58,106
2026-07-05,11:06:57,106
2026-07-05,11:06:56,106
2026-07-05,11:06:55,106
2026-07-05,11:06:54,106
2026-07-05,11:06:53,106
2026-07-05,11:06:52,106
2026-07-05,11:06:51,106
2026-07-05,11:06:50,106
2026-07-05,11:06:49,106
2026-07-05,11:06:48,106
2026-07-05,11:06:47,106
2026-07-05,11:06:46,106
2026-07-05,11:06:45,106
2026-07-05,11:06:44,106
2026-07-05,11:06:43,106
2026-07-05,11:06:42,106
2026-07-05,11:06:41,106
2026-07-05,11:06:40,106
2026-07-05,11:06:39,106
2026-07-05,11:06:38,106
2026-07-05,11:06:37,106
2026-07-05,11:06:36,106
2026-07-05,11:06:35,106
2026-07-05,11:06:34,106
2026-07-05,11:06:33,106
2026-07-05,11:06:32,106
2026-07-05,11:06:31,106
2026-07-05,11:06:30,106
2026-07-05,11:06:29,106
2026-07-05,11:06:28,106
2026-07-05,11:06:27,106
2026-07-05,11:06:26,106
2026-07-05,11:06:25,106
2026-07-05,11:06:24,106
2026-07-05,11:06:23,106
2026-07-05,11:06:22,106
2026-07-05,11:06:21,106
2026-07-05,11:06:20,106
2026-07-05,11:06:19,106
2026-07-05,11:06:18,106
2026-07-05,11:06:17,106
2026-07-05,11:06:16,106
2026-07-05,11:06:15,106
2026-07-05,11:06:14,106
2026-07-05,11:06:13,106
2026-07-05,11:06:12,106
2026-07-05,11:06:11,106
2026-07-05,11:06:10,106
2026-07-05,11:06:09,106
2026-07-05,11:06:08,106
2026-07-05,11:06:07,106
2026-07-05,11:06:06,106
2026-07-05,11:06:05,106
2026-07-05,11:06:04,106
2026-07-05,11:06:03,106
2026-07-05,11:06:02,105
2026-07-05,11:06:01,105
2026-07-05,11:06:00,105
2026-07-05,11:05:59,105
2026-07-05,11:05:58,105
2026-07-05,11:05:57,105
2026-07-05,11:05:56,105
2026-07-05,11:05:55,105
2026-07-05,11:05:54,105
2026-07-05,11:05:53,104
2026-07-05,11:05:52,104
2026-07-05,11:05:51,103
2026-07-05,11:05:50,103
2026-07-05,11:05:49,103
2026-07-05,11:05:48,102
2026-07-05,11:05:47,102
2026-07-05,11:05:46,102
2026-07-05,11:05:45,102
2026-07-05,11:05:44,102
2026-07-05,11:05:43,102
2026-07-05,11:05:42,102
2026-07-05,11:05:41,102
2026-07-05,11:05:40,102
2026-07-05,11:05:39,102
2026-07-05,11:05:38,102
2026-07-05,11:05:37,102
2026-07-05,11:05:36,102
2026-07-05,11:05:35,102
2026-07-05,11:05:34,102
2026-07-05,11:05:33,102
2026-07-05,11:05:32,102
2026-07-05,11:05:31,102
2026-07-05,11:05:30,102
2026-07-05,11:05:29,102
2026-07-05,11:05:28,102
2026-07-05,11:05:27,102
2026-07-05,11:05:26,102
2026-07-05,11:05:25,102
2026-07-05,11:05:24,102
2026-07-05,11:05:23,102
2026-07-05,11:05:22,102
2026-07-05,11:05:21,102
2026-07-05,11:05:20,102
2026-07-05,11:05:19,102
2026-07-05,11:05:18,102
2026-07-05,11:05:17,102
2026-07-05,11:05:16,102
2026-07-05,11:05:15,102
2026-07-05,11:05:14,102
2026-07-05,11:05:13,102
2026-07-05,11:05:12,102
2026-07-05,11:05:11,102
2026-07-05,11:05:10,101
2026-07-05,11:05:09,101
2026-07-05,11:05:08,101
2026-07-05,11:05:07,101
2026-07-05,11:05:06,101
2026-07-05,11:05:05,101
2026-07-05,11:05:04,101
2026-07-05,11:05:03,101
2026-07-05,11:05:02,101
2026-07-05,11:05:01,101
2026-07-05,11:05:00,101
2026-07-05,11:04:59,101
2026-07-05,11:04:58,101
2026-07-05,11:04:57,101
2026-07-05,11:04:56,101
2026-07-05,11:04:55,101
2026-07-05,11:04:54,101
2026-07-05,11:04:53,101
2026-07-05,11:04:52,100
2026-07-05,11:04:51,100
2026-07-05,11:04:50,100
2026-07-05,11:04:49,100
2026-07-05,11:04:48,100
2026-07-05,11:04:47,100
2026-07-05,11:04:46,100
2026-07-05,11:04:45,100
2026-07-05,11:04:44,100
2026-07-05,11:04:43,100
2026-07-05,11:04:42,100
2026-07-05,11:04:41,100
2026-07-05,11:04:40,100
2026-07-05,11:04:39,100
2026-07-05,11:04:38,100
2026-07-05,11:04:37,100
2026-07-05,11:04:36,100
2026-07-05,11:04:35,100
2026-07-05,11:04:34,100
2026-07-05,11:04:33,100
2026-07-05,11:04:32,100
2026-07-05,11:04:31,100
2026-07-05,11:04:30,100
2026-07-05,11:04:29,100
2026-07-05,11:04:28,100
2026-07-05,11:04:27,100
2026-07-05,11:04:26,100
2026-07-05,11:04:25,100
2026-07-05,11:04:24,100
2026-07-05,11:04:23,100
2026-07-05,11:04:22,100
2026-07-05,11:04:21,100
2026-07-05,11:04:20,100
2026-07-05,11:04:19,100
2026-07-05,11:04:18,100
2026-07-05,11:04:17,100
2026-07-05,11:04:16,100
2026-07-05,11:04:15,100
2026-07-05,11:04:14,100
2026-07-05,11:04:13,100
2026-07-05,11:04:12,100
2026-07-05,11:04:11,100
2026-07-05,11:04:10,100
2026-07-05,11:04:09,100
2026-07-05,11:04:08,100
2026-07-05,11:04:07,100
2026-07-05,11:04:06,100
2026-07-05,11:04:05,100
2026-07-05,11:04:04,100
2026-07-05,11:04:03,100
2026-07-05,11:04:02,100
2026-07-05,11:04:01,99
2026-07-05,11:04:00,99
2026-07-05,11:03:59,99
2026-07-05,11:03:58,99
2026-07-05,11:03:57,99
2026-07-05,11:03:56,99
2026-07-05,11:03:55,99
2026-07-05,11:03:54,99
2026-07-05,11:03:53,99
2026-07-05,11:03:52,99
2026-07-05,11:03:51,99
2026-07-05,11:03:50,98
2026-07-05,11:03:49,98
2026-07-05,11:03:48,98
2026-07-05,11:03:47,98
2026-07-05,11:03:46,98
2026-07-05,11:03:45,98
2026-07-05,11:03:44,98
2026-07-05,11:03:43,98
2026-07-05,11:03:42,98
2026-07-05,11:03:41,98
2026-07-05,11:03:40,98
2026-07-05,11:03:39,98
2026-07-05,11:03:38,98
2026-07-05,11:03:37,98
2026-07-05,11:03:36,98
2026-07-05,11:03:35,98
2026-07-05,11:03:34,98
2026-07-05,11:03:33,98
2026-07-05,11:03:32,98
2026-07-05,11:03:31,98
2026-07-05,11:03:30,98
2026-07-05,11:03:29,98
2026-07-05,11:03:28,98
2026-07-05,11:03:27,98
2026-07-05,11:03:26,98
2026-07-05,11:03:25,98
2026-07-05,11:03:24,98
2026-07-05,11:03:23,98
2026-07-05,11:03:22,98
2026-07-05,11:03:21,98
2026-07-05,11:03:20,98
2026-07-05,11:03:19,98
2026-07-05,11:03:18,98
2026-07-05,11:03:17,98
2026-07-05,11:03:16,98
2026-07-05,11:03:15,98
2026-07-05,11:03:14,98
2026-07-05,11:03:13,98
2026-07-05,11:03:12,97
2026-07-05,11:03:11,97
2026-07-05,11:03:10,97
2026-07-05,11:03:09,97
2026-07-05,11:03:08,97
2026-07-05,11:03:07,97
2026-07-05,11:03:06,97
2026-07-05,11:03:05,97
2026-07-05,11:03:04,97
2026-07-05,11:03:03,97
2026-07-05,11:03:02,97
2026-07-05,11:03:01,97
2026-07-05,11:03:00,97
2026-07-05,11:02:59,97
2026-07-05,11:02:58,97
2026-07-05,11:02:57,97
2026-07-05,11:02:56,97
2026-07-05,11:02:55,97
2026-07-05,11:02:54,97
2026-07-05,11:02:53,97
2026-07-05,11:02:52,97
2026-07-05,11:02:51,97
2026-07-05,11:02:50,97
2026-07-05,11:02:49,97
2026-07-05,11:02:48,97
2026-07-05,11:02:47,97
2026-07-05,11:02:46,97
2026-07-05,11:02:45,97
2026-07-05,11:02:44,97
2026-07-05,11:02:43,97
2026-07-05,11:02:42,97
2026-07-05,11:02:41,97
2026-07-05,11:02:40,97
2026-07-05,11:02:39,97
2026-07-05,11:02:38,97
2026-07-05,11:02:37,97
2026-07-05,11:02:36,97
2026-07-05,11:02:35,97
2026-07-05,11:02:34,97
2026-07-05,11:02:33,97
2026-07-05,11:01:55,96
2026-07-05,10:56:54,89
2026-07-05,10:56:53,89
2026-07-05,10:56:52,89
2026-07-05,10:56:51,89
2026-07-05,10:56:50,90
2026-07-05,10:56:49,90
2026-07-05,10:56:48,90
2026-07-05,10:56:47,90
2026-07-05,10:56:46,90
2026-07-05,10:56:45,90
2026-07-05,10:56:44,90
2026-07-05,10:56:43,91
2026-07-05,10:56:42,91
2026-07-05,10:56:41,91
2026-07-05,10:56:40,91
2026-07-05,10:56:39,91
2026-07-05,10:56:38,91
2026-07-05,10:56:37,91
2026-07-05,10:56:36,91
2026-07-05,10:56:35,92
2026-07-05,10:56:34,92
2026-07-05,10:56:33,92
2026-07-05,10:56:32,92
2026-07-05,10:56:31,92
2026-07-05,10:56:30,92
2026-07-05,10:56:29,92
2026-07-05,10:56:28,92
2026-07-05,10:56:27,93
2026-07-05,10:56:26,93
2026-07-05,10:56:25,93
2026-07-05,10:56:24,93
2026-07-05,10:56:23,93
2026-07-05,10:56:22,93
2026-07-05,10:56:21,93
2026-07-05,10:56:20,94
2026-07-05,10:56:19,94
2026-07-05,10:56:18,94
2026-07-05,10:56:17,94
2026-07-05,10:56:16,94
2026-07-05,10:56:15,95
2026-07-05,10:56:14,95
2026-07-05,10:56:13,95
2026-07-05,10:56:12,95
2026-07-05,10:56:11,96
2026-07-05,10:56:10,96
2026-07-05,10:56:09,96
2026-07-05,10:56:08,96
2026-07-05,10:56:07,97
2026-07-05,10:56:06,97
2026-07-05,10:56:05,97
2026-07-05,10:56:04,97
2026-07-05,10:56:03,98
2026-07-05,10:56:02,98
2026-07-05,10:56:01,99
2026-07-05,10:56:00,99
2026-07-05,10:55:59,99
2026-07-05,10:55:58,100
2026-07-05,10:55:57,100
2026-07-05,10:55:56,101
2026-07-05,10:55:55,101
2026-07-05,10:55:54,102
2026-07-05,10:55:53,102
2026-07-05,10:55:52,103
2026-07-05,10:55:51,103
2026-07-05,10:55:50,104
2026-07-05,10:55:49,104
2026-07-05,10:55:48,105
2026-07-05,10:55:47,105
2026-07-05,10:55:46,105
2026-07-05,10:55:45,105
2026-07-05,10:55:44,105
2026-07-05,10:55:43,106
2026-07-05,10:55:42,106
2026-07-05,10:55:41,106
2026-07-05,10:55:40,106
2026-07-05,10:55:39,106
2026-07-05,10:55:38,106
2026-07-05,10:55:37,106
2026-07-05,10:55:36,106
2026-07-05,10:55:35,106
2026-07-05,10:55:34,106
2026-07-05,10:55:33,106
2026-07-05,10:55:32,106
2026-07-05,10:55:31,106
2026-07-05,10:55:30,106
2026-07-05,10:55:29,107
2026-07-05,10:55:28,107
2026-07-05,10:55:27,108
2026-07-05,10:55:26,108
2026-07-05,10:55:25,108
2026-07-05,10:55:24,109
2026-07-05,10:55:23,109
2026-07-05,10:55:22,109
2026-07-05,10:55:21,109
2026-07-05,10:55:20,109
2026-07-05,10:55:19,109
2026-07-05,10:55:18,109
2026-07-05,10:55:17,109
2026-07-05,10:55:16,109
2026-07-05,10:55:15,109
2026-07-05,10:55:14,109
2026-07-05,10:55:13,109
2026-07-05,10:55:12,109
2026-07-05,10:55:11,109
2026-07-05,10:55:10,109
2026-07-05,10:55:09,109
2026-07-05,10:55:08,109
2026-07-05,10:55:07,109
2026-07-05,10:55:06,109
2026-07-05,10:55:05,109
2026-07-05,10:55:04,109
2026-07-05,10:55:03,109
2026-07-05,10:55:02,109
2026-07-05,10:55:01,109
2026-07-05,10:55:00,109
2026-07-05,10:54:59,109
2026-07-05,10:54:58,109
2026-07-05,10:54:57,109
2026-07-05,10:54:56,109
2026-07-05,10:54:55,109
2026-07-05,10:54:54,109
2026-07-05,10:54:53,109
2026-07-05,10:54:52,109
2026-07-05,10:54:51,109
2026-07-05,10:54:50,109
2026-07-05,10:54:49,109
2026-07-05,10:54:48,109
2026-07-05,10:54:47,109
2026-07-05,10:54:46,109
2026-07-05,10:54:45,109
2026-07-05,10:54:44,109
2026-07-05,10:54:43,109
2026-07-05,10:54:42,109
2026-07-05,10:54:41,109
2026-07-05,10:54:40,109
2026-07-05,10:54:39,109
2026-07-05,10:54:38,109
2026-07-05,10:54:37,109
2026-07-05,10:54:36,109
2026-07-05,10:54:35,109
2026-07-05,10:54:34,109
2026-07-05,10:54:33,109
2026-07-05,10:54:32,109
2026-07-05,10:54:31,109
2026-07-05,10:54:30,109
2026-07-05,10:54:29,109
2026-07-05,10:54:28,109
2026-07-05,10:54:27,109
2026-07-05,10:54:26,109
2026-07-05,10:54:25,109
2026-07-05,10:54:24,109
2026-07-05,10:54:23,109
2026-07-05,10:54:22,109
2026-07-05,10:54:21,109
2026-07-05,10:54:20,109
2026-07-05,10:54:19,109
2026-07-05,10:54:18,109
2026-07-05,10:54:17,109
2026-07-05,10:54:16,109
2026-07-05,10:54:15,109
2026-07-05,10:54:14,109
2026-07-05,10:54:13,109
2026-07-05,10:54:12,109
2026-07-05,10:54:11,109
2026-07-05,10:54:10,109
2026-07-05,10:54:09,109
2026-07-05,10:54:08,109
2026-07-05,10:54:07,109
2026-07-05,10:54:06,109
2026-07-05,10:54:05,109
2026-07-05,10:54:04,109
2026-07-05,10:54:03,109
2026-07-05,10:54:02,109
2026-07-05,10:54:01,109
2026-07-05,10:54:00,109
2026-07-05,10:53:59,109
2026-07-05,10:53:58,109
2026-07-05,10:53:57,109
2026-07-05,10:53:56,109
2026-07-05,10:53:55,109
2026-07-05,10:53:54,109
2026-07-05,10:53:53,109
2026-07-05,10:53:52,109
2026-07-05,10:53:51,109
2026-07-05,10:53:50,109
2026-07-05,10:53:49,109
2026-07-05,10:53:48,109
2026-07-05,10:53:47,109
2026-07-05,10:53:46,109
2026-07-05,10:53:45,109
2026-07-05,10:53:44,109
2026-07-05,10:53:43,109
2026-07-05,10:53:42,109
2026-07-05,10:53:41,109
2026-07-05,10:53:40,109
2026-07-05,10:53:39,109
2026-07-05,10:53:38,109
2026-07-05,10:53:37,109
2026-07-05,10:53:36,109
2026-07-05,10:53:35,109
2026-07-05,10:53:34,109
2026-07-05,10:53:33,109
2026-07-05,10:53:32,109
2026-07-05,10:53:31,109
2026-07-05,10:53:30,109
2026-07-05,10:53:29,109
2026-07-05,10:53:28,109
2026-07-05,10:53:27,109
2026-07-05,10:53:26,109
2026-07-05,10:53:25,109
2026-07-05,10:53:24,109
2026-07-05,10:53:23,109
2026-07-05,10:53:22,109
2026-07-05,10:53:21,109
2026-07-05,10:53:20,109
2026-07-05,10:53:19,109
2026-07-05,10:53:18,109
2026-07-05,10:53:17,109
2026-07-05,10:53:16,109
2026-07-05,10:53:15,109
2026-07-05,10:53:14,109
2026-07-05,10:53:13,109
2026-07-05,10:53:12,109
2026-07-05,10:53:11,109
2026-07-05,10:53:10,109
2026-07-05,10:53:09,109
2026-07-05,10:53:08,109
2026-07-05,10:53:07,109
2026-07-05,10:53:06,109
2026-07-05,10:53:05,109
2026-07-05,10:53:04,109
2026-07-05,10:53:03,109
2026-07-05,10:53:02,109
2026-07-05,10:53:01,109
2026-07-05,10:53:00,110
2026-07-05,10:52:59,110
2026-07-05,10:52:58,110
2026-07-05,10:52:57,110
2026-07-05,10:52:56,110
2026-07-05,10:52:55,110
2026-07-05,10:52:54,110
2026-07-05,10:52:53,110
2026-07-05,10:52:52,110
2026-07-05,10:52:51,110
2026-07-05,10:52:50,111
2026-07-05,10:52:49,111
2026-07-05,10:52:48,111
2026-07-05,10:52:47,111
2026-07-05,10:52:46,112
2026-07-05,10:52:45,112
2026-07-05,10:52:44,112
2026-07-05,10:52:43,112
2026-07-05,10:52:42,112
2026-07-05,10:52:41,112
2026-07-05,10:52:40,112
2026-07-05,10:52:39,112
2026-07-05,10:52:38,112
2026-07-05,10:52:37,112
2026-07-05,10:52:36,112
2026-07-05,10:52:35,112
2026-07-05,10:52:34,112
2026-07-05,10:52:33,112
2026-07-05,10:52:32,112
2026-07-05,10:52:31,112
2026-07-05,10:52:30,112
2026-07-05,10:52:29,112
2026-07-05,10:52:28,112
2026-07-05,10:52:27,112
2026-07-05,10:52:26,112
2026-07-05,10:52:25,112
2026-07-05,10:52:24,112
2026-07-05,10:52:23,112
2026-07-05,10:52:22,112
2026-07-05,10:52:21,112
2026-07-05,10:52:20,112
2026-07-05,10:52:19,112
2026-07-05,10:52:18,112
2026-07-05,10:52:17,112
2026-07-05,10:52:16,112
2026-07-05,10:52:15,112
2026-07-05,10:52:14,112
2026-07-05,10:52:13,112
2026-07-05,10:52:12,112
2026-07-05,10:52:11,112
2026-07-05,10:52:10,112
2026-07-05,10:52:09,112
2026-07-05,10:52:08,112
2026-07-05,10:52:07,112
2026-07-05,10:52:06,112
2026-07-05,10:52:05,112
2026-07-05,10:52:04,112
2026-07-05,10:52:03,112
2026-07-05,10:52:02,112
2026-07-05,10:52:01,112
2026-07-05,10:52:00,112
2026-07-05,10:51:59,112
2026-07-05,10:51:58,112
2026-07-05,10:51:57,112
2026-07-05,10:51:56,112
2026-07-05,10:51:55,112
2026-07-05,10:51:54,112
2026-07-05,10:51:53,112
2026-07-05,10:51:52,112
2026-07-05,10:51:51,112
2026-07-05,10:51:50,112
2026-07-05,10:51:49,112
2026-07-05,10:51:48,112
2026-07-05,10:51:47,112
2026-07-05,10:51:46,112
2026-07-05,10:51:45,112
2026-07-05,10:51:44,112
2026-07-05,10:51:43,112
2026-07-05,10:51:42,112
2026-07-05,10:51:41,112
2026-07-05,10:51:40,112
2026-07-05,10:51:39,112
2026-07-05,10:51:38,112
2026-07-05,10:51:37,112
2026-07-05,10:51:36,112
2026-07-05,10:51:35,112
2026-07-05,10:51:34,112
2026-07-05,10:51:33,112
2026-07-05,10:51:32,112
2026-07-05,10:51:31,112
2026-07-05,10:51:30,112
2026-07-05,10:51:29,112
2026-07-05,10:51:28,112
2026-07-05,10:51:27,112
2026-07-05,10:51:26,112
2026-07-05,10:51:25,112
2026-07-05,10:51:24,112
2026-07-05,10:51:23,112
2026-07-05,10:51:22,112
