date,time,heart_rate
2026-07-09,14:34:54,74
2026-07-09,14:34:53,74
2026-07-09,14:34:52,74
2026-07-09,14:34:51,74
2026-07-09,14:34:50,74
2026-07-09,14:34:49,74
2026-07-09,14:34:48,74
2026-07-09,14:34:47,74
2026-07-09,14:34:46,74
2026-07-09,14:34:45,74
2026-07-09,14:34:44,74
2026-07-09,14:34:43,74
2026-07-09,14:34:42,74
2026-07-09,14:34:41,74
2026-07-09,14:34:40,74
2026-07-09,14:34:39,74
2026-07-09,14:34:38,74
2026-07-09,14:34:37,74
2026-07-09,14:34:36,74
2026-07-09,14:34:35,74
2026-07-09,14:34:34,74
2026-07-09,14:34:33,74
2026-07-09,14:34:32,74
2026-07-09,14:34:31,74
2026-07-09,14:34:30,74
2026-07-09,14:34:29,74
2026-07-09,14:34:28,74
2026-07-09,14:34:27,74
2026-07-09,14:34:26,74
2026-07-09,14:34:25,74
2026-07-09,14:34:24,74
2026-07-09,14:34:23,74
2026-07-09,14:34:22,73
2026-07-09,14:34:21,73
2026-07-09,14:34:20,73
2026-07-09,14:34:19,73
2026-07-09,14:34:18,73
2026-07-09,14:34:17,73
2026-07-09,14:34:16,73
2026-07-09,14:34:15,73
2026-07-09,14:34:14,73
2026-07-09,14:34:13,73
2026-07-09,14:34:12,73
2026-07-09,14:34:11,73
2026-07-09,14:34:10,73
2026-07-09,14:34:09,73
2026-07-09,14:34:08,73
2026-07-09,14:34:07,73
2026-07-09,14:34:06,73
2026-07-09,14:34:05,73
2026-07-09,14:34:04,73
2026-07-09,14:34:03,73
2026-07-09,14:34:02,73
2026-07-09,14:34:01,73
2026-07-09,14:34:00,74
2026-07-09,14:33:59,74
2026-07-09,14:33:58,74
2026-07-09,14:33:57,74
2026-07-09,14:33:56,74
2026-07-09,14:33:55,74
2026-07-09,14:33:54,74
2026-07-09,14:33:53,74
2026-07-09,14:33:52,74
2026-07-09,14:33:51,74
2026-07-09,14:33:50,74
2026-07-09,14:33:49,74
2026-07-09,14:33:48,74
2026-07-09,14:33:47,74
2026-07-09,14:33:46,74
2026-07-09,14:33:45,74
2026-07-09,14:33:44,74
2026-07-09,14:33:43,74
2026-07-09,14:33:42,74
2026-07-09,14:33:41,74
2026-07-09,14:33:40,74
2026-07-09,14:33:39,74
2026-07-09,14:33:38,74
2026-07-09,14:33:37,74
2026-07-09,14:33:36,74
2026-07-09,14:33:35,74
2026-07-09,14:33:34,74
2026-07-09,14:33:33,74
2026-07-09,14:33:32,75
2026-07-09,14:33:31,75
2026-07-09,14:33:30,75
2026-07-09,14:33:29,75
2026-07-09,14:33:28,75
2026-07-09,14:33:27,75
2026-07-09,14:33:26,75
2026-07-09,14:33:25,75
2026-07-09,14:33:24,75
2026-07-09,14:33:23,75
2026-07-09,14:33:22,75
2026-07-09,14:33:21,75
2026-07-09,14:33:20,75
2026-07-09,14:33:19,75
2026-07-09,14:33:18,75
2026-07-09,14:33:17,75
2026-07-09,14:33:16,75
2026-07-09,14:33:15,75
2026-07-09,14:33:14,75
2026-07-09,14:33:13,75
2026-07-09,14:33:12,75
2026-07-09,14:33:11,75
2026-07-09,14:33:10,75
2026-07-09,14:33:09,75
2026-07-09,14:33:08,75
2026-07-09,14:33:07,75
2026-07-09,14:33:06,75
2026-07-09,14:33:05,75
2026-07-09,14:33:04,75
2026-07-09,14:33:03,75
2026-07-09,14:33:02,75
2026-07-09,14:33:01,75
2026-07-09,14:33:00,75
2026-07-09,14:32:59,75
2026-07-09,14:32:58,75
2026-07-09,14:32:57,75
2026-07-09,14:32:56,75
2026-07-09,14:32:55,75
2026-07-09,14:32:54,75
2026-07-09,14:32:53,75
2026-07-09,14:32:52,75
2026-07-09,14:32:51,75
2026-07-09,14:32:50,75
2026-07-09,14:32:49,75
2026-07-09,14:32:48,75
2026-07-09,14:32:47,75
2026-07-09,14:32:46,75
2026-07-09,14:32:45,75
2026-07-09,14:32:44,75
2026-07-09,14:32:43,75
2026-07-09,14:32:42,75
2026-07-09,14:32:41,75
2026-07-09,14:32:40,75
2026-07-09,14:32:39,75
2026-07-09,14:32:38,75
2026-07-09,14:32:37,75
2026-07-09,14:32:36,75
2026-07-09,14:32:35,75
2026-07-09,14:32:34,75
2026-07-09,14:32:33,75
2026-07-09,14:32:32,75
2026-07-09,14:32:31,75
2026-07-09,14:32:30,75
2026-07-09,14:32:29,75
2026-07-09,14:32:28,75
2026-07-09,14:32:27,75
2026-07-09,14:32:26,75
2026-07-09,14:32:25,75
2026-07-09,14:32:24,75
2026-07-09,14:32:23,75
2026-07-09,14:32:22,75
2026-07-09,14:32:21,75
2026-07-09,14:32:20,75
2026-07-09,14:32:19,75
2026-07-09,14:32:18,75
2026-07-09,14:32:17,75
2026-07-09,14:32:16,75
2026-07-09,14:32:15,75
2026-07-09,14:32:14,75
2026-07-09,14:32:13,75
2026-07-09,14:32:12,75
2026-07-09,14:32:11,75
2026-07-09,14:32:10,75
2026-07-09,14:32:09,75
2026-07-09,14:32:08,75
2026-07-09,14:32:07,75
2026-07-09,14:32:06,75
2026-07-09,14:32:05,75
2026-07-09,14:32:04,75
2026-07-09,14:32:03,75
2026-07-09,14:32:02,75
2026-07-09,14:32:01,75
2026-07-09,14:32:00,75
2026-07-09,14:31:59,75
2026-07-09,14:31:58,75
2026-07-09,14:31:57,75
2026-07-09,14:31:56,75
2026-07-09,14:31:55,75
2026-07-09,14:31:54,75
2026-07-09,14:31:53,75
2026-07-09,14:31:52,75
2026-07-09,14:31:51,75
2026-07-09,14:31:50,75
2026-07-09,14:31:49,75
2026-07-09,14:31:48,75
2026-07-09,14:31:47,75
2026-07-09,14:31:46,75
2026-07-09,14:31:45,75
2026-07-09,14:31:44,75
2026-07-09,14:31:43,75
2026-07-09,14:31:42,75
2026-07-09,14:31:41,75
2026-07-09,14:31:40,75
2026-07-09,14:31:39,75
2026-07-09,14:31:38,75
2026-07-09,14:31:37,75
2026-07-09,14:31:36,75
2026-07-09,14:31:35,75
2026-07-09,14:31:34,75
2026-07-09,14:31:33,75
2026-07-09,14:31:32,75
2026-07-09,14:31:31,75
2026-07-09,14:31:30,75
2026-07-09,14:27:11,73
2026-07-09,14:22:11,77
2026-07-09,14:17:11,74
2026-07-09,14:12:11,75
2026-07-09,14:07:11,71
2026-07-09,14:02:10,73
2026-07-09,13:57:10,75
2026-07-09,13:52:10,76
2026-07-09,13:47:09,81
2026-07-09,13:47:08,81
2026-07-09,13:47:07,81
2026-07-09,13:47:06,81
2026-07-09,13:47:05,81
2026-07-09,13:47:04,81
2026-07-09,13:47:03,81
2026-07-09,13:47:02,81
2026-07-09,13:47:01,81
2026-07-09,13:47:00,81
2026-07-09,13:46:59,81
2026-07-09,13:46:58,81
2026-07-09,13:46:57,81
2026-07-09,13:46:56,82
2026-07-09,13:46:55,82
2026-07-09,13:46:54,82
2026-07-09,13:46:53,82
2026-07-09,13:46:52,82
2026-07-09,13:46:51,82
2026-07-09,13:46:50,82
2026-07-09,13:46:49,83
2026-07-09,13:46:48,83
2026-07-09,13:46:47,83
2026-07-09,13:46:46,83
2026-07-09,13:46:45,83
2026-07-09,13:46:44,83
2026-07-09,13:46:43,83
2026-07-09,13:46:42,84
2026-07-09,13:46:41,84
2026-07-09,13:46:40,84
2026-07-09,13:46:39,84
2026-07-09,13:46:38,84
2026-07-09,13:46:37,84
2026-07-09,13:46:36,84
2026-07-09,13:46:35,85
2026-07-09,13:46:34,85
2026-07-09,13:46:33,85
2026-07-09,13:46:32,85
2026-07-09,13:46:31,86
2026-07-09,13:46:30,86
2026-07-09,13:46:29,86
2026-07-09,13:46:28,86
2026-07-09,13:46:27,87
2026-07-09,13:46:26,87
2026-07-09,13:46:25,87
2026-07-09,13:46:24,88
2026-07-09,13:46:23,88
2026-07-09,13:46:22,88
2026-07-09,13:46:21,88
2026-07-09,13:46:20,89
2026-07-09,13:46:19,89
2026-07-09,13:46:18,89
2026-07-09,13:46:17,89
2026-07-09,13:46:16,89
2026-07-09,13:46:15,89
2026-07-09,13:46:14,89
2026-07-09,13:46:13,89
2026-07-09,13:46:12,89
2026-07-09,13:46:11,89
2026-07-09,13:46:10,89
2026-07-09,13:46:09,89
2026-07-09,13:46:08,89
2026-07-09,13:46:07,89
2026-07-09,13:46:06,89
2026-07-09,13:46:05,89
2026-07-09,13:46:04,89
2026-07-09,13:46:03,89
2026-07-09,13:46:02,89
2026-07-09,13:46:01,89
2026-07-09,13:46:00,89
2026-07-09,13:45:59,89
2026-07-09,13:45:58,89
2026-07-09,13:45:57,89
2026-07-09,13:45:56,89
2026-07-09,13:45:55,89
2026-07-09,13:45:54,89
2026-07-09,13:45:53,89
2026-07-09,13:45:52,89
2026-07-09,13:45:51,89
2026-07-09,13:45:50,89
2026-07-09,13:45:49,89
2026-07-09,13:45:48,89
2026-07-09,13:45:47,89
2026-07-09,13:45:46,89
2026-07-09,13:45:45,89
2026-07-09,13:45:44,89
2026-07-09,13:45:43,89
2026-07-09,13:45:42,89
2026-07-09,13:45:41,89
2026-07-09,13:45:40,89
2026-07-09,13:45:39,89
2026-07-09,13:45:38,89
2026-07-09,13:45:37,89
2026-07-09,13:45:36,89
2026-07-09,13:45:35,89
2026-07-09,13:45:34,89
2026-07-09,13:45:33,89
2026-07-09,13:45:32,89
2026-07-09,13:45:31,89
2026-07-09,13:45:30,89
2026-07-09,13:45:29,89
2026-07-09,13:45:28,89
2026-07-09,13:45:27,89
2026-07-09,13:45:26,89
2026-07-09,13:45:25,89
2026-07-09,13:45:24,89
2026-07-09,13:45:23,89
2026-07-09,13:45:22,89
2026-07-09,13:45:21,89
2026-07-09,13:45:20,88
2026-07-09,13:45:19,88
2026-07-09,13:45:18,88
2026-07-09,13:45:17,88
2026-07-09,13:45:16,88
2026-07-09,13:45:15,88
2026-07-09,13:45:14,88
2026-07-09,13:45:13,88
2026-07-09,13:45:12,88
2026-07-09,13:45:11,88
2026-07-09,13:45:10,88
2026-07-09,13:43:17,85
2026-07-09,13:38:17,79
2026-07-09,13:33:17,80
2026-07-09,13:28:17,79
2026-07-09,13:23:17,84
2026-07-09,13:18:17,82
2026-07-09,13:13:16,86
2026-07-09,13:13:15,86
2026-07-09,13:13:14,86
2026-07-09,13:13:13,86
2026-07-09,13:13:12,86
2026-07-09,13:13:11,86
2026-07-09,13:13:10,86
2026-07-09,13:13:09,86
2026-07-09,13:13:08,86
2026-07-09,13:13:07,86
2026-07-09,13:13:06,86
2026-07-09,13:13:05,86
2026-07-09,13:13:04,86
2026-07-09,13:13:03,86
2026-07-09,13:13:02,86
2026-07-09,13:13:01,86
2026-07-09,13:13:00,86
2026-07-09,13:12:59,86
2026-07-09,13:12:58,86
2026-07-09,13:12:57,86
2026-07-09,13:12:56,86
2026-07-09,13:12:55,86
2026-07-09,13:12:54,86
2026-07-09,13:12:53,86
2026-07-09,13:12:52,86
2026-07-09,13:12:51,86
2026-07-09,13:12:50,86
2026-07-09,13:12:49,86
2026-07-09,13:12:48,86
2026-07-09,13:12:47,86
2026-07-09,13:12:46,86
2026-07-09,13:12:45,86
2026-07-09,13:12:44,86
2026-07-09,13:12:43,86
2026-07-09,13:12:42,86
2026-07-09,13:12:41,86
2026-07-09,13:12:40,86
2026-07-09,13:12:39,86
2026-07-09,13:12:38,86
2026-07-09,13:12:37,86
2026-07-09,13:12:36,86
2026-07-09,13:12:35,86
2026-07-09,13:12:34,86
2026-07-09,13:12:33,86
2026-07-09,13:12:32,86
2026-07-09,13:12:31,86
2026-07-09,13:12:30,86
2026-07-09,13:12:29,86
2026-07-09,13:12:28,86
2026-07-09,13:12:27,86
2026-07-09,13:12:26,86
2026-07-09,13:12:25,86
2026-07-09,13:12:24,86
2026-07-09,13:12:23,86
2026-07-09,13:12:22,86
2026-07-09,13:12:21,86
2026-07-09,13:12:20,86
2026-07-09,13:12:19,86
2026-07-09,13:12:18,86
2026-07-09,13:12:17,86
2026-07-09,13:12:16,86
2026-07-09,13:12:15,86
2026-07-09,13:12:14,86
2026-07-09,13:12:13,86
2026-07-09,13:12:12,86
2026-07-09,13:12:11,86
2026-07-09,13:12:10,86
2026-07-09,13:12:09,86
2026-07-09,13:12:08,86
2026-07-09,13:12:07,86
2026-07-09,13:12:06,86
2026-07-09,13:12:05,86
2026-07-09,13:12:04,86
2026-07-09,13:12:03,86
2026-07-09,13:12:02,86
2026-07-09,13:12:01,86
2026-07-09,13:12:00,86
2026-07-09,13:11:59,86
2026-07-09,13:11:58,86
2026-07-09,13:11:57,86
2026-07-09,13:11:56,86
2026-07-09,13:11:55,86
2026-07-09,13:11:54,86
2026-07-09,13:11:53,86
2026-07-09,13:11:52,86
2026-07-09,13:11:51,86
2026-07-09,13:11:50,86
2026-07-09,13:11:49,86
2026-07-09,13:11:48,86
2026-07-09,13:11:47,86
2026-07-09,13:11:46,86
2026-07-09,13:11:45,86
2026-07-09,13:11:44,86
2026-07-09,13:11:43,86
2026-07-09,13:11:42,86
2026-07-09,13:11:41,86
2026-07-09,13:11:40,86
2026-07-09,13:11:39,86
2026-07-09,13:11:38,86
2026-07-09,13:11:37,86
2026-07-09,13:11:36,86
2026-07-09,13:11:35,86
2026-07-09,13:11:34,86
2026-07-09,13:11:33,86
2026-07-09,13:11:32,86
2026-07-09,13:11:31,86
2026-07-09,13:11:30,86
2026-07-09,13:11:29,86
2026-07-09,13:11:28,86
2026-07-09,13:11:27,86
2026-07-09,13:11:26,86
2026-07-09,13:11:25,86
2026-07-09,13:11:24,86
2026-07-09,13:11:23,86
2026-07-09,13:11:22,86
2026-07-09,13:11:21,86
2026-07-09,13:11:20,86
2026-07-09,13:11:19,86
2026-07-09,13:11:18,86
2026-07-09,13:11:17,86
2026-07-09,13:11:16,86
2026-07-09,13:11:15,86
2026-07-09,13:11:14,86
2026-07-09,13:11:13,86
2026-07-09,13:11:12,86
2026-07-09,13:11:11,86
2026-07-09,13:11:10,86
2026-07-09,13:11:09,86
2026-07-09,13:11:08,86
2026-07-09,13:11:07,86
2026-07-09,13:11:06,86
2026-07-09,13:11:05,86
2026-07-09,13:11:04,86
2026-07-09,13:11:03,86
2026-07-09,13:11:02,86
2026-07-09,13:11:01,86
2026-07-09,13:11:00,86
2026-07-09,13:10:59,86
2026-07-09,13:10:58,86
2026-07-09,13:10:57,86
2026-07-09,13:10:56,86
2026-07-09,13:10:55,86
2026-07-09,13:10:54,86
2026-07-09,13:10:53,86
2026-07-09,13:10:52,86
2026-07-09,13:10:51,86
2026-07-09,13:10:50,86
2026-07-09,13:10:49,86
2026-07-09,13:10:48,86
2026-07-09,13:10:47,86
2026-07-09,13:10:46,86
2026-07-09,13:10:45,86
2026-07-09,13:10:44,86
2026-07-09,13:10:43,86
2026-07-09,13:10:42,86
2026-07-09,13:10:41,86
2026-07-09,13:10:40,86
2026-07-09,13:10:39,86
2026-07-09,13:10:38,86
2026-07-09,13:10:37,86
2026-07-09,13:10:36,85
2026-07-09,13:10:35,85
2026-07-09,13:10:34,85
2026-07-09,13:10:33,85
2026-07-09,13:10:32,85
2026-07-09,13:10:31,85
2026-07-09,13:10:30,85
2026-07-09,13:10:29,85
2026-07-09,13:10:28,85
2026-07-09,13:10:27,85
2026-07-09,13:10:26,85
2026-07-09,13:10:25,85
2026-07-09,13:10:24,85
2026-07-09,13:10:23,85
2026-07-09,13:10:22,85
2026-07-09,13:10:21,85
2026-07-09,13:10:20,85
2026-07-09,13:10:19,85
2026-07-09,13:10:18,85
2026-07-09,13:10:17,85
2026-07-09,13:10:16,85
2026-07-09,13:10:15,85
2026-07-09,13:10:14,85
2026-07-09,13:10:13,85
2026-07-09,13:10:12,85
2026-07-09,13:10:11,85
2026-07-09,13:10:10,85
2026-07-09,13:10:09,85
2026-07-09,13:10:08,85
2026-07-09,13:10:07,85
2026-07-09,13:10:06,85
2026-07-09,13:10:05,85
2026-07-09,13:10:04,85
2026-07-09,13:10:03,85
2026-07-09,13:10:02,85
2026-07-09,13:10:01,85
2026-07-09,13:10:00,85
2026-07-09,13:09:59,85
2026-07-09,13:09:58,85
2026-07-09,13:09:57,85
2026-07-09,13:09:56,85
2026-07-09,13:09:55,85
2026-07-09,13:09:54,85
2026-07-09,13:09:53,85
2026-07-09,13:09:52,85
2026-07-09,13:09:51,85
2026-07-09,13:09:50,85
2026-07-09,13:09:49,85
2026-07-09,13:09:48,85
2026-07-09,13:09:47,85
2026-07-09,13:09:46,85
2026-07-09,13:09:45,85
2026-07-09,13:09:44,85
2026-07-09,13:09:43,85
2026-07-09,13:09:42,85
2026-07-09,13:09:41,85
2026-07-09,13:09:40,85
2026-07-09,13:09:39,85
2026-07-09,13:09:38,85
2026-07-09,13:09:37,85
2026-07-09,13:09:36,85
2026-07-09,13:09:35,84
2026-07-09,13:09:34,84
2026-07-09,13:09:33,84
2026-07-09,13:09:32,84
2026-07-09,13:09:31,84
2026-07-09,13:09:30,84
2026-07-09,13:09:29,84
2026-07-09,13:09:28,84
2026-07-09,13:09:27,84
2026-07-09,13:09:26,84
2026-07-09,13:09:25,84
2026-07-09,13:09:24,84
2026-07-09,13:09:23,84
2026-07-09,13:09:22,84
2026-07-09,13:09:21,84
2026-07-09,13:09:20,84
2026-07-09,13:09:19,84
2026-07-09,13:09:18,84
2026-07-09,13:08:17,81
2026-07-09,13:08:16,81
2026-07-09,13:08:15,81
2026-07-09,13:08:14,81
2026-07-09,13:08:13,81
2026-07-09,13:08:12,81
2026-07-09,13:08:11,81
2026-07-09,13:08:10,81
2026-07-09,13:08:09,81
2026-07-09,13:08:08,81
2026-07-09,13:08:07,81
2026-07-09,13:08:06,81
2026-07-09,13:08:05,81
2026-07-09,13:08:04,81
2026-07-09,13:08:03,81
2026-07-09,13:08:02,81
2026-07-09,13:08:01,81
2026-07-09,13:08:00,81
2026-07-09,13:07:59,81
2026-07-09,13:07:58,81
2026-07-09,13:07:57,81
2026-07-09,13:07:56,81
2026-07-09,13:07:55,81
2026-07-09,13:07:54,81
2026-07-09,13:07:53,81
2026-07-09,13:07:52,81
2026-07-09,13:07:51,81
2026-07-09,13:07:50,81
2026-07-09,13:07:49,81
2026-07-09,13:07:48,81
2026-07-09,13:07:47,81
2026-07-09,13:07:46,81
2026-07-09,13:07:45,81
2026-07-09,13:07:44,81
2026-07-09,13:07:43,81
2026-07-09,13:07:42,81
2026-07-09,13:07:41,81
2026-07-09,13:07:40,81
2026-07-09,13:07:39,81
2026-07-09,13:07:38,81
2026-07-09,13:07:37,81
2026-07-09,13:07:36,81
2026-07-09,13:07:35,81
2026-07-09,13:07:34,81
2026-07-09,13:07:33,81
2026-07-09,13:07:32,81
2026-07-09,13:07:31,81
2026-07-09,13:07:30,81
2026-07-09,13:07:29,81
2026-07-09,13:07:28,81
2026-07-09,13:07:27,81
2026-07-09,13:07:26,81
2026-07-09,13:07:25,81
2026-07-09,13:07:24,81
2026-07-09,13:07:23,81
2026-07-09,13:07:22,81
2026-07-09,13:07:21,81
2026-07-09,13:07:20,81
2026-07-09,13:07:19,81
2026-07-09,13:07:18,81
2026-07-09,13:07:17,81
2026-07-09,13:07:16,81
2026-07-09,13:07:15,81
2026-07-09,13:07:14,81
2026-07-09,13:07:13,81
2026-07-09,13:07:12,81
2026-07-09,13:07:11,81
2026-07-09,13:07:10,81
2026-07-09,13:07:09,81
2026-07-09,13:07:08,81
2026-07-09,13:07:07,81
2026-07-09,13:07:06,81
2026-07-09,13:07:05,81
2026-07-09,13:07:04,81
2026-07-09,13:07:03,81
2026-07-09,13:07:02,81
2026-07-09,13:07:01,81
2026-07-09,13:07:00,81
2026-07-09,13:06:59,81
2026-07-09,13:06:58,81
2026-07-09,13:06:57,81
2026-07-09,13:06:56,81
2026-07-09,13:06:55,81
2026-07-09,13:06:54,81
2026-07-09,13:06:53,81
2026-07-09,13:06:52,81
2026-07-09,13:06:51,81
2026-07-09,13:06:50,81
2026-07-09,13:06:49,81
2026-07-09,13:06:48,81
2026-07-09,13:06:47,81
2026-07-09,13:06:46,81
2026-07-09,13:06:45,81
2026-07-09,13:06:44,81
2026-07-09,13:06:43,81
2026-07-09,13:06:42,81
2026-07-09,13:06:41,81
2026-07-09,13:06:40,81
2026-07-09,13:06:39,81
2026-07-09,13:06:38,81
2026-07-09,13:06:37,81
2026-07-09,13:06:36,81
2026-07-09,13:06:35,81
2026-07-09,13:06:34,81
2026-07-09,13:06:33,81
2026-07-09,13:06:32,81
2026-07-09,13:06:31,81
2026-07-09,13:06:30,81
2026-07-09,13:06:29,81
2026-07-09,13:06:28,81
2026-07-09,13:06:27,81
2026-07-09,13:06:26,81
2026-07-09,13:06:25,81
2026-07-09,13:06:24,81
2026-07-09,13:06:23,81
2026-07-09,13:06:22,81
2026-07-09,13:06:21,81
2026-07-09,13:06:20,81
2026-07-09,13:06:19,80
2026-07-09,13:06:18,80
2026-07-09,13:06:17,80
2026-07-09,13:06:16,80
2026-07-09,13:06:15,80
2026-07-09,13:06:14,80
2026-07-09,13:06:13,80
2026-07-09,13:06:12,80
2026-07-09,13:06:11,80
2026-07-09,13:06:10,80
2026-07-09,13:06:09,80
2026-07-09,13:06:08,80
2026-07-09,13:06:07,80
2026-07-09,13:06:06,80
2026-07-09,13:06:05,80
2026-07-09,13:06:04,80
2026-07-09,13:06:03,80
2026-07-09,13:06:02,80
2026-07-09,13:06:01,80
2026-07-09,13:06:00,80
2026-07-09,13:05:59,80
2026-07-09,13:05:58,80
2026-07-09,13:05:57,80
2026-07-09,13:05:56,80
2026-07-09,13:05:55,80
2026-07-09,13:05:54,80
2026-07-09,13:05:53,80
2026-07-09,13:05:52,80
2026-07-09,13:05:51,80
2026-07-09,13:05:50,80
2026-07-09,13:05:49,80
2026-07-09,13:05:48,79
2026-07-09,13:05:47,79
2026-07-09,13:05:46,79
2026-07-09,13:05:45,79
2026-07-09,13:05:44,79
2026-07-09,13:05:43,79
2026-07-09,13:05:42,79
2026-07-09,13:05:41,79
2026-07-09,13:05:40,79
2026-07-09,13:05:39,79
2026-07-09,13:05:38,79
2026-07-09,13:05:37,79
2026-07-09,13:05:36,79
2026-07-09,13:05:35,79
2026-07-09,13:05:34,79
2026-07-09,13:05:33,79
2026-07-09,13:05:32,79
2026-07-09,13:05:31,79
2026-07-09,13:05:30,79
2026-07-09,13:05:29,79
2026-07-09,13:05:28,79
2026-07-09,13:05:27,79
2026-07-09,13:05:26,78
2026-07-09,13:05:25,78
2026-07-09,13:05:24,78
2026-07-09,13:05:23,78
2026-07-09,13:05:22,78
2026-07-09,13:05:21,78
2026-07-09,13:05:20,78
2026-07-09,13:05:19,78
2026-07-09,13:05:18,78
2026-07-09,13:05:17,78
2026-07-09,13:05:16,78
2026-07-09,13:05:15,78
2026-07-09,13:05:14,78
2026-07-09,13:05:13,78
2026-07-09,13:05:12,78
2026-07-09,13:05:11,78
2026-07-09,13:05:10,78
2026-07-09,13:05:09,78
2026-07-09,13:05:08,78
2026-07-09,13:05:07,78
2026-07-09,13:05:06,78
2026-07-09,13:05:05,78
2026-07-09,13:05:04,78
2026-07-09,13:05:03,78
2026-07-09,13:05:02,78
2026-07-09,13:05:01,78
2026-07-09,13:05:00,78
2026-07-09,13:04:59,78
2026-07-09,13:04:58,78
2026-07-09,13:04:57,78
2026-07-09,13:04:56,78
2026-07-09,13:04:55,78
2026-07-09,13:04:54,78
2026-07-09,13:04:53,78
2026-07-09,13:04:52,77
2026-07-09,13:04:51,77
2026-07-09,13:04:50,77
2026-07-09,13:04:49,77
2026-07-09,13:01:28,73
2026-07-09,12:56:28,72
2026-07-09,12:51:28,69
2026-07-09,12:46:28,69
2026-07-09,12:41:28,72
2026-07-09,12:36:28,74
2026-07-09,12:31:28,78
2026-07-09,12:26:28,80
2026-07-09,12:26:27,80
2026-07-09,12:26:26,80
2026-07-09,12:26:25,80
2026-07-09,12:26:24,80
2026-07-09,12:26:23,80
2026-07-09,12:26:22,80
2026-07-09,12:26:21,80
2026-07-09,12:26:20,80
2026-07-09,12:26:19,80
2026-07-09,12:26:18,80
2026-07-09,12:26:17,80
2026-07-09,12:26:16,80
2026-07-09,12:26:15,80
2026-07-09,12:26:14,80
2026-07-09,12:26:13,80
2026-07-09,12:26:12,80
2026-07-09,12:26:11,80
2026-07-09,12:26:10,80
2026-07-09,12:26:09,80
2026-07-09,12:26:08,80
2026-07-09,12:26:07,80
2026-07-09,12:26:06,80
2026-07-09,12:26:05,80
2026-07-09,12:26:04,80
2026-07-09,12:26:03,80
2026-07-09,12:26:02,80
2026-07-09,12:26:01,80
2026-07-09,12:26:00,80
2026-07-09,12:25:59,80
2026-07-09,12:25:58,80
2026-07-09,12:25:57,80
2026-07-09,12:25:56,80
2026-07-09,12:25:55,80
2026-07-09,12:25:54,80
2026-07-09,12:25:53,79
2026-07-09,12:25:52,79
2026-07-09,12:25:51,79
2026-07-09,12:25:50,79
2026-07-09,12:25:49,79
2026-07-09,12:25:48,79
2026-07-09,12:25:47,79
2026-07-09,12:25:46,79
2026-07-09,12:25:45,79
2026-07-09,12:25:44,79
2026-07-09,12:25:43,79
2026-07-09,12:25:42,79
2026-07-09,12:25:41,79
2026-07-09,12:25:40,79
2026-07-09,12:25:39,79
2026-07-09,12:25:38,79
2026-07-09,12:25:37,79
2026-07-09,12:25:36,79
2026-07-09,12:25:35,79
2026-07-09,12:25:34,79
2026-07-09,12:25:33,79
2026-07-09,12:25:32,79
2026-07-09,12:25:31,79
2026-07-09,12:25:30,79
2026-07-09,12:25:29,79
2026-07-09,12:25:28,79
2026-07-09,12:25:27,79
2026-07-09,12:25:26,79
2026-07-09,12:25:25,79
2026-07-09,12:25:24,79
2026-07-09,12:25:23,79
2026-07-09,12:25:22,79
2026-07-09,12:25:21,79
2026-07-09,12:25:20,79
2026-07-09,12:25:19,79
2026-07-09,12:25:18,79
2026-07-09,12:25:17,79
2026-07-09,12:25:16,79
2026-07-09,12:25:15,79
2026-07-09,12:25:14,79
2026-07-09,12:25:13,79
2026-07-09,12:25:12,79
2026-07-09,12:25:11,79
2026-07-09,12:25:10,79
2026-07-09,12:25:09,79
2026-07-09,12:25:08,79
2026-07-09,12:25:07,79
2026-07-09,12:25:06,79
2026-07-09,12:25:05,79
2026-07-09,12:25:04,79
2026-07-09,12:25:03,79
2026-07-09,12:25:02,79
2026-07-09,12:25:01,79
2026-07-09,12:25:00,79
2026-07-09,12:24:59,79
2026-07-09,12:24:58,79
2026-07-09,12:24:57,79
2026-07-09,12:24:56,79
2026-07-09,12:24:55,79
2026-07-09,12:24:54,79
2026-07-09,12:24:53,79
2026-07-09,12:24:52,79
2026-07-09,12:24:51,79
2026-07-09,12:24:50,79
2026-07-09,12:24:49,79
2026-07-09,12:24:48,79
2026-07-09,12:24:47,79
2026-07-09,12:24:46,78
2026-07-09,12:24:45,78
2026-07-09,12:24:44,78
2026-07-09,12:24:43,78
2026-07-09,12:24:42,78
2026-07-09,12:24:41,78
2026-07-09,12:24:40,78
2026-07-09,12:24:39,78
2026-07-09,12:24:38,78
2026-07-09,12:24:37,78
2026-07-09,12:24:36,78
2026-07-09,12:24:35,78
2026-07-09,12:24:34,78
2026-07-09,12:24:33,78
2026-07-09,12:24:32,78
2026-07-09,12:24:31,78
2026-07-09,12:24:30,78
2026-07-09,12:24:29,78
2026-07-09,12:24:28,78
2026-07-09,12:24:27,78
2026-07-09,12:24:26,78
2026-07-09,12:24:25,78
2026-07-09,12:24:24,78
2026-07-09,12:24:23,78
2026-07-09,12:24:22,78
2026-07-09,12:24:21,78
2026-07-09,12:24:20,78
2026-07-09,12:24:19,78
2026-07-09,12:24:18,78
2026-07-09,12:24:17,78
2026-07-09,12:24:16,78
2026-07-09,12:24:15,78
2026-07-09,12:24:14,78
2026-07-09,12:24:13,78
2026-07-09,12:24:12,78
2026-07-09,12:24:11,78
